Address;TCPIP0::129.241.103.242::inst0::INSTR
Model;34410A
Serial Number:;MY47032293
Firmware Version;2.40-2.40-0.09-46-09
Start Time;2015-06-08 04:00:14.709
Stop Time;2015-06-08 04:10:15.011
;
Time (s);Channel 1 (Adc)
2015-06-08 04:09:40.923;0,378817947
2015-06-08 04:09:40.946;0,376374964
2015-06-08 04:09:40.972;0,376575488
2015-06-08 04:09:40.996;0,37552408
2015-06-08 04:09:41.019;0,375272702
2015-06-08 04:09:41.044;0,376003684
2015-06-08 04:09:41.067;0,374755783
2015-06-08 04:09:41.091;0,376500653
2015-06-08 04:09:41.115;0,37709654
2015-06-08 04:09:41.139;0,376468197
2015-06-08 04:09:41.162;0,376305711
2015-06-08 04:09:41.185;0,376166274
2015-06-08 04:09:41.211;0,378403978
2015-06-08 04:09:41.235;0,376915242
2015-06-08 04:09:41.258;0,376393776
2015-06-08 04:09:41.283;0,376365971
2015-06-08 04:09:41.307;0,376389125
2015-06-08 04:09:41.330;0,376677817
2015-06-08 04:09:41.355;0,376375377
2015-06-08 04:09:41.378;0,374877752
2015-06-08 04:09:41.403;0,375067836
2015-06-08 04:09:41.428;0,377333965
2015-06-08 04:09:41.452;0,376747587
2015-06-08 04:09:41.508;0,376486803
2015-06-08 04:09:41.530;0,376519569
2015-06-08 04:09:41.553;0,377492007
2015-06-08 04:09:41.578;0,376482771
2015-06-08 04:09:41.601;0,379971374
2015-06-08 04:09:41.625;0,379776328
2015-06-08 04:09:41.649;0,376119864
2015-06-08 04:09:41.672;0,377929232
2015-06-08 04:09:41.695;0,377310915
2015-06-08 04:09:41.720;0,376775805
2015-06-08 04:09:41.746;0,376537864
2015-06-08 04:09:41.769;0,376403079
2015-06-08 04:09:41.793;0,37490504
2015-06-08 04:09:41.819;0,375068353
2015-06-08 04:09:41.842;0,375681812
2015-06-08 04:09:41.865;0,377263885
2015-06-08 04:09:41.891;0,376771051
2015-06-08 04:09:41.914;0,376724124
2015-06-08 04:09:41.938;0,376873483
2015-06-08 04:09:41.964;0,375784968
2015-06-08 04:09:41.988;0,37552377
2015-06-08 04:09:42.010;0,374877442
2015-06-08 04:09:42.036;0,375081894
2015-06-08 04:09:42.061;0,37907377
2015-06-08 04:09:42.085;0,377654804
2015-06-08 04:09:42.109;0,378561917
2015-06-08 04:09:42.133;0,376663346
2015-06-08 04:09:42.158;0,376705725
2015-06-08 04:09:42.181;0,376863457
2015-06-08 04:09:42.206;0,381735262
2015-06-08 04:09:42.228;0,375952623
2015-06-08 04:09:42.251;0,374774389
2015-06-08 04:09:42.275;0,37740818
2015-06-08 04:09:42.300;0,376124102
2015-06-08 04:09:42.323;0,376421374
2015-06-08 04:09:42.348;0,377161246
2015-06-08 04:09:42.372;0,376552438
2015-06-08 04:09:42.394;0,37870187
2015-06-08 04:09:42.420;0,377072974
2015-06-08 04:09:42.443;0,376962065
2015-06-08 04:09:42.466;0,375328517
2015-06-08 04:09:42.507;0,375096674
2015-06-08 04:09:42.529;0,376217335
2015-06-08 04:09:42.551;0,376207826
2015-06-08 04:09:42.577;0,376342818
2015-06-08 04:09:42.600;0,377110494
2015-06-08 04:09:42.624;0,376393673
2015-06-08 04:09:42.650;0,378492664
2015-06-08 04:09:42.674;0,376822319
2015-06-08 04:09:42.697;0,376887024
2015-06-08 04:09:42.722;0,376877824
2015-06-08 04:09:42.745;0,376844955
2015-06-08 04:09:42.769;0,376240282
2015-06-08 04:09:42.792;0,377184916
2015-06-08 04:09:42.816;0,376724331
2015-06-08 04:09:42.840;0,376282351
2015-06-08 04:09:42.864;0,37612865
2015-06-08 04:09:42.888;0,378287695
2015-06-08 04:09:42.910;0,376412381
2015-06-08 04:09:42.934;0,376207619
2015-06-08 04:09:42.958;0,376384266
2015-06-08 04:09:42.981;0,376538174
2015-06-08 04:09:43.003;0,375119104
2015-06-08 04:09:43.030;0,376519569
2015-06-08 04:09:43.053;0,374877338
2015-06-08 04:09:43.076;0,374895944
2015-06-08 04:09:43.098;0,376831104
2015-06-08 04:09:43.123;0,37612865
2015-06-08 04:09:43.145;0,378343718
2015-06-08 04:09:43.167;0,376249274
2015-06-08 04:09:43.193;0,379176409
2015-06-08 04:09:43.215;0,376538071
2015-06-08 04:09:43.239;0,376366075
2015-06-08 04:09:43.265;0,376208033
2015-06-08 04:09:43.288;0,37474245
2015-06-08 04:09:43.311;0,374803124
2015-06-08 04:09:43.335;0,374919407
2015-06-08 04:09:43.359;0,376468507
2015-06-08 04:09:43.383;0,376346952
2015-06-08 04:09:43.409;0,376463649
2015-06-08 04:09:43.433;0,376459515
2015-06-08 04:09:43.458;0,377133544
2015-06-08 04:09:43.498;0,378194668
2015-06-08 04:09:43.521;0,378352814
2015-06-08 04:09:43.545;0,379162145
2015-06-08 04:09:43.569;0,376905732
2015-06-08 04:09:43.594;0,376324523
2015-06-08 04:09:43.617;0,376063635
2015-06-08 04:09:43.642;0,37494225
2015-06-08 04:09:43.666;0,378738667
2015-06-08 04:09:43.690;0,377394432
2015-06-08 04:09:43.716;0,376589752
2015-06-08 04:09:43.738;0,377566428
2015-06-08 04:09:43.762;0,376849503
2015-06-08 04:09:43.786;0,376737974
2015-06-08 04:09:43.810;0,376794101
2015-06-08 04:09:43.833;0,376891985
2015-06-08 04:09:43.858;0,377664726
2015-06-08 04:09:43.883;0,376244933
2015-06-08 04:09:43.906;0,37673353
2015-06-08 04:09:43.931;0,376798959
2015-06-08 04:09:43.956;0,377868868
2015-06-08 04:09:43.981;0,378180818
2015-06-08 04:09:44.004;0,375519119
2015-06-08 04:09:44.031;0,376305814
2015-06-08 04:09:44.053;0,374844572
2015-06-08 04:09:44.077;0,377399084
2015-06-08 04:09:44.101;0,376631511
2015-06-08 04:09:44.124;0,37659399
2015-06-08 04:09:44.148;0,3800736
2015-06-08 04:09:44.170;0,37661735
2015-06-08 04:09:44.194;0,37656112
2015-06-08 04:09:44.217;0,377947838
2015-06-08 04:09:44.241;0,393682674
2015-06-08 04:09:44.267;0,382181066
2015-06-08 04:09:44.291;0,376394396
2015-06-08 04:09:44.315;0,375273115
2015-06-08 04:09:44.341;0,376756683
2015-06-08 04:09:44.363;0,379017954
2015-06-08 04:09:44.387;0,376594197
2015-06-08 04:09:44.412;0,376729189
2015-06-08 04:09:44.436;0,378073217
2015-06-08 04:09:44.460;0,379017851
2015-06-08 04:09:44.522;0,376212064
2015-06-08 04:09:44.546;0,375412138
2015-06-08 04:09:44.571;0,375035587
2015-06-08 04:09:44.594;0,376794411
2015-06-08 04:09:44.617;0,377994351
2015-06-08 04:09:44.643;0,376928886
2015-06-08 04:09:44.665;0,380180684
2015-06-08 04:09:44.689;0,376552541
2015-06-08 04:09:44.716;0,377603536
2015-06-08 04:09:44.740;0,376626756
2015-06-08 04:09:44.763;0,377078038
2015-06-08 04:09:44.786;0,378175753
2015-06-08 04:09:44.810;0,377166104
2015-06-08 04:09:44.833;0,377585344
2015-06-08 04:09:44.855;0,376319768
2015-06-08 04:09:44.880;0,376291343
2015-06-08 04:09:44.904;0,376556883
2015-06-08 04:09:44.928;0,376626653
2015-06-08 04:09:44.954;0,378190017
2015-06-08 04:09:44.976;0,377803336
2015-06-08 04:09:44.999;0,376063221
2015-06-08 04:09:45.025;0,376603706
2015-06-08 04:09:45.049;0,379669451
2015-06-08 04:09:45.073;0,376719472
2015-06-08 04:09:45.097;0,376613009
2015-06-08 04:09:45.123;0,376575591
2015-06-08 04:09:45.146;0,377412728
2015-06-08 04:09:45.170;0,377636302
2015-06-08 04:09:45.194;0,375184326
2015-06-08 04:09:45.216;0,377054885
2015-06-08 04:09:45.241;0,376556883
2015-06-08 04:09:45.265;0,377585034
2015-06-08 04:09:45.287;0,376212581
2015-06-08 04:09:45.311;0,376664277
2015-06-08 04:09:45.335;0,376407937
2015-06-08 04:09:45.358;0,376273048
2015-06-08 04:09:45.382;0,376291757
2015-06-08 04:09:45.407;0,376394189
2015-06-08 04:09:45.431;0,376505615
2015-06-08 04:09:45.454;0,376472952
2015-06-08 04:09:45.479;0,380204664
2015-06-08 04:09:45.519;0,375398081
2015-06-08 04:09:45.544;0,374844779
2015-06-08 04:09:45.569;0,378431576
2015-06-08 04:09:45.592;0,376389331
2015-06-08 04:09:45.616;0,376663553
2015-06-08 04:09:45.642;0,376854361
2015-06-08 04:09:45.664;0,379655083
2015-06-08 04:09:45.688;0,376515021
2015-06-08 04:09:45.715;0,375137606
2015-06-08 04:09:45.737;0,378692257
2015-06-08 04:09:45.761;0,375496069
2015-06-08 04:09:45.785;0,374807672
2015-06-08 04:09:45.809;0,378566878
2015-06-08 04:09:45.831;0,431181609
2015-06-08 04:09:45.855;0,424374746
2015-06-08 04:09:45.880;0,42648242
2015-06-08 04:09:45.903;0,414297687
2015-06-08 04:09:45.926;0,416516889
2015-06-08 04:09:45.951;0,375077242
2015-06-08 04:09:45.977;0,374974913
2015-06-08 04:09:45.999;0,374997859
2015-06-08 04:09:46.024;0,376579726
2015-06-08 04:09:46.047;0,376477603
2015-06-08 04:09:46.070;0,376524117
2015-06-08 04:09:46.096;0,376575385
2015-06-08 04:09:46.122;0,378520468
2015-06-08 04:09:46.144;0,37760829
2015-06-08 04:09:46.170;0,376514814
2015-06-08 04:09:46.193;0,376826867
2015-06-08 04:09:46.216;0,376319871
2015-06-08 04:09:46.238;0,376510266
2015-06-08 04:09:46.263;0,376161209
2015-06-08 04:09:46.284;0,414776878
2015-06-08 04:09:46.308;0,415046551
2015-06-08 04:09:46.331;0,375574625
2015-06-08 04:09:46.355;0,375960995
2015-06-08 04:09:46.378;0,37710543
2015-06-08 04:09:46.404;0,376287415
2015-06-08 04:09:46.429;0,37695669
2015-06-08 04:09:46.453;0,378729365
2015-06-08 04:09:46.479;0,375216989
2015-06-08 04:09:46.520;0,375426195
2015-06-08 04:09:46.544;0,376593783
2015-06-08 04:09:46.568;0,376807848
2015-06-08 04:09:46.590;0,376250101
2015-06-08 04:09:46.612;0,416926413
2015-06-08 04:09:46.637;0,41649818
2015-06-08 04:09:46.662;0,416916904
2015-06-08 04:09:46.686;0,417186681
2015-06-08 04:09:46.710;0,41699608
2015-06-08 04:09:46.733;0,374937909
2015-06-08 04:09:46.756;0,375375444
2015-06-08 04:09:46.781;0,37696651
2015-06-08 04:09:46.807;0,374570247
2015-06-08 04:09:46.830;0,376268707
2015-06-08 04:09:46.854;0,37685002
2015-06-08 04:09:46.878;0,376752032
2015-06-08 04:09:46.900;0,376849503
2015-06-08 04:09:46.924;0,376445147
2015-06-08 04:09:46.948;0,377571183
2015-06-08 04:09:46.972;0,376491764
2015-06-08 04:09:46.994;0,376459308
2015-06-08 04:09:47.020;0,375523873
2015-06-08 04:09:47.042;0,374924058
2015-06-08 04:09:47.065;0,376049887
2015-06-08 04:09:47.089;0,376542929
2015-06-08 04:09:47.114;0,376049474
2015-06-08 04:09:47.136;0,376459618
2015-06-08 04:09:47.159;0,376323903
2015-06-08 04:09:47.185;0,378045722
2015-06-08 04:09:47.207;0,376305504
2015-06-08 04:09:47.232;0,376635645
2015-06-08 04:09:47.257;0,378771433
2015-06-08 04:09:47.281;0,376370623
2015-06-08 04:09:47.303;0,376287002
2015-06-08 04:09:47.328;0,376458895
2015-06-08 04:09:47.353;0,376286589
2015-06-08 04:09:47.377;0,375942907
2015-06-08 04:09:47.401;0,374784002
2015-06-08 04:09:47.424;0,377059123
2015-06-08 04:09:47.447;0,376273255
2015-06-08 04:09:47.473;0,377598988
2015-06-08 04:09:47.495;0,376472745
2015-06-08 04:09:47.554;0,375495759
2015-06-08 04:09:47.576;0,376137849
2015-06-08 04:09:47.600;0,374770254
2015-06-08 04:09:47.626;0,376366075
2015-06-08 04:09:47.650;0,377189464
2015-06-08 04:09:47.673;0,377552784
2015-06-08 04:09:47.698;0,378789625
2015-06-08 04:09:47.721;0,377858945
2015-06-08 04:09:47.744;0,37505874
2015-06-08 04:09:47.768;0,375012434
2015-06-08 04:09:47.793;0,376379925
2015-06-08 04:09:47.817;0,376277389
2015-06-08 04:09:47.841;0,377450248
2015-06-08 04:09:47.867;0,376677817
2015-06-08 04:09:47.891;0,376542722
2015-06-08 04:09:47.913;0,378087998
2015-06-08 04:09:47.940;0,376482048
2015-06-08 04:09:47.963;0,375324176
2015-06-08 04:09:47.986;0,375742899
2015-06-08 04:09:48.012;0,376747691
2015-06-08 04:09:48.035;0,376756476
2015-06-08 04:09:48.058;0,376584791
2015-06-08 04:09:48.084;0,377785558
2015-06-08 04:09:48.108;0,380372319
2015-06-08 04:09:48.132;0,377263782
2015-06-08 04:09:48.155;0,376603396
2015-06-08 04:09:48.180;0,378008305
2015-06-08 04:09:48.202;0,376547373
2015-06-08 04:09:48.225;0,376831415
2015-06-08 04:09:48.250;0,376956587
2015-06-08 04:09:48.273;0,375049231
2015-06-08 04:09:48.297;0,375100292
2015-06-08 04:09:48.323;0,375258541
2015-06-08 04:09:48.346;0,377347609
2015-06-08 04:09:48.368;0,380418315
2015-06-08 04:09:48.392;0,376287002
2015-06-08 04:09:48.415;0,376431193
2015-06-08 04:09:48.439;0,376924338
2015-06-08 04:09:48.465;0,376892192
2015-06-08 04:09:48.490;0,376212581
2015-06-08 04:09:48.531;0,376435948
2015-06-08 04:09:48.553;0,376845369
2015-06-08 04:09:48.577;0,378069082
2015-06-08 04:09:48.600;0,378650499
2015-06-08 04:09:48.626;0,376412278
2015-06-08 04:09:48.649;0,379650949
2015-06-08 04:09:48.671;0,376235941
2015-06-08 04:09:48.697;0,379324735
2015-06-08 04:09:48.720;0,376445251
2015-06-08 04:09:48.743;0,376426439
2015-06-08 04:09:48.770;0,376417033
2015-06-08 04:09:48.792;0,376751618
2015-06-08 04:09:48.814;0,376417239
2015-06-08 04:09:48.838;0,376566599
2015-06-08 04:09:48.863;0,376393983
2015-06-08 04:09:48.886;0,376645775
2015-06-08 04:09:48.911;0,376877824
2015-06-08 04:09:48.937;0,38352158
2015-06-08 04:09:48.960;0,389834988
2015-06-08 04:09:48.983;0,374970158
2015-06-08 04:09:49.007;0,376724124
2015-06-08 04:09:49.031;0,377752275
2015-06-08 04:09:49.053;0,376538587
2015-06-08 04:09:49.081;0,376282247
2015-06-08 04:09:49.102;0,376412795
2015-06-08 04:09:49.125;0,377180264
2015-06-08 04:09:49.151;0,383964077
2015-06-08 04:09:49.176;0,375231253
2015-06-08 04:09:49.199;0,375188667
2015-06-08 04:09:49.223;0,37638468
2015-06-08 04:09:49.248;0,376761438
2015-06-08 04:09:49.272;0,375998103
2015-06-08 04:09:49.295;0,376743246
2015-06-08 04:09:49.319;0,37689674
2015-06-08 04:09:49.344;0,376691771
2015-06-08 04:09:49.366;0,376328657
2015-06-08 04:09:49.392;0,375645118
2015-06-08 04:09:49.413;0,375193525
2015-06-08 04:09:49.436;0,37615201
2015-06-08 04:09:49.460;0,37671048
2015-06-08 04:09:49.486;0,377329107
2015-06-08 04:09:49.518;0,376868522
2015-06-08 04:09:49.550;0,3748823
2015-06-08 04:09:49.575;0,37510515
2015-06-08 04:09:49.599;0,376598951
2015-06-08 04:09:49.623;0,376216922
2015-06-08 04:09:49.645;0,376412485
2015-06-08 04:09:49.668;0,378673859
2015-06-08 04:09:49.695;0,376607944
2015-06-08 04:09:49.718;0,376547477
2015-06-08 04:09:49.742;0,376630994
2015-06-08 04:09:49.768;0,374956204
2015-06-08 04:09:49.791;0,376328761
2015-06-08 04:09:49.814;0,374993622
2015-06-08 04:09:49.837;0,377203624
2015-06-08 04:09:49.861;0,376663863
2015-06-08 04:09:49.884;0,377915382
2015-06-08 04:09:49.909;0,376282557
2015-06-08 04:09:49.934;0,376431607
2015-06-08 04:09:49.958;0,376449592
2015-06-08 04:09:49.981;0,376901185
2015-06-08 04:09:50.007;0,376151907
2015-06-08 04:09:50.031;0,378729675
2015-06-08 04:09:50.054;0,374890879
2015-06-08 04:09:50.079;0,376137953
2015-06-08 04:09:50.101;0,375421234
2015-06-08 04:09:50.124;0,376529181
2015-06-08 04:09:50.148;0,376459205
2015-06-08 04:09:50.173;0,376468921
2015-06-08 04:09:50.196;0,377999209
2015-06-08 04:09:50.217;0,376970954
2015-06-08 04:09:50.243;0,376617247
2015-06-08 04:09:50.266;0,376482461
2015-06-08 04:09:50.289;0,379668934
2015-06-08 04:09:50.314;0,377082793
2015-06-08 04:09:50.337;0,385954744
2015-06-08 04:09:50.360;0,374984526
2015-06-08 04:09:50.385;0,375119518
2015-06-08 04:09:50.410;0,378115802
2015-06-08 04:09:50.432;0,376668515
2015-06-08 04:09:50.457;0,376612699
2015-06-08 04:09:50.480;0,376924441
2015-06-08 04:09:50.505;0,377208379
2015-06-08 04:09:50.559;0,375081894
2015-06-08 04:09:50.582;0,376333929
2015-06-08 04:09:50.608;0,376416826
2015-06-08 04:09:50.629;0,376654354
2015-06-08 04:09:50.653;0,378724713
2015-06-08 04:09:50.678;0,377822045
2015-06-08 04:09:50.703;0,376365971
2015-06-08 04:09:50.727;0,376235837
2015-06-08 04:09:50.751;0,376449592
2015-06-08 04:09:50.775;0,376649599
2015-06-08 04:09:50.799;0,376430883
2015-06-08 04:09:50.822;0,376347263
2015-06-08 04:09:50.849;0,376454347
2015-06-08 04:09:50.871;0,376161003
2015-06-08 04:09:50.894;0,376319148
2015-06-08 04:09:50.920;0,376254753
2015-06-08 04:09:50.945;0,37496561
2015-06-08 04:09:50.969;0,374849017
2015-06-08 04:09:50.994;0,375184119
2015-06-08 04:09:51.018;0,37716631
2015-06-08 04:09:51.041;0,376556883
2015-06-08 04:09:51.064;0,376412588
2015-06-08 04:09:51.088;0,376492074
2015-06-08 04:09:51.111;0,376789656
2015-06-08 04:09:51.134;0,376487113
2015-06-08 04:09:51.160;0,376552231
2015-06-08 04:09:51.183;0,376296305
2015-06-08 04:09:51.205;0,376436051
2015-06-08 04:09:51.230;0,377417379
2015-06-08 04:09:51.254;0,377091682
2015-06-08 04:09:51.276;0,37603583
2015-06-08 04:09:51.302;0,377845508
2015-06-08 04:09:51.326;0,376575488
2015-06-08 04:09:51.349;0,376728982
2015-06-08 04:09:51.373;0,377668654
2015-06-08 04:09:51.398;0,377999002
2015-06-08 04:09:51.420;0,376454243
2015-06-08 04:09:51.446;0,376328761
2015-06-08 04:09:51.472;0,376338063
2015-06-08 04:09:51.495;0,376751825
2015-06-08 04:09:51.529;0,376626756
2015-06-08 04:09:51.562;0,375486766
2015-06-08 04:09:51.585;0,377305644
2015-06-08 04:09:51.609;0,378064431
2015-06-08 04:09:51.632;0,376417239
2015-06-08 04:09:51.655;0,376761541
2015-06-08 04:09:51.680;0,376570526
2015-06-08 04:09:51.704;0,376584687
2015-06-08 04:09:51.726;0,383702879
2015-06-08 04:09:51.749;0,377198663
2015-06-08 04:09:51.772;0,378357362
2015-06-08 04:09:51.794;0,376175163
2015-06-08 04:09:51.817;0,377654804
2015-06-08 04:09:51.844;0,376570423
2015-06-08 04:09:51.867;0,376584687
2015-06-08 04:09:51.890;0,380055615
2015-06-08 04:09:51.915;0,37671048
2015-06-08 04:09:51.937;0,376645051
2015-06-08 04:09:51.962;0,376300956
2015-06-08 04:09:51.986;0,375225568
2015-06-08 04:09:52.010;0,378259373
2015-06-08 04:09:52.032;0,376510473
2015-06-08 04:09:52.056;0,376226535
2015-06-08 04:09:52.082;0,378636545
2015-06-08 04:09:52.105;0,37678056
2015-06-08 04:09:52.128;0,376496105
2015-06-08 04:09:52.153;0,376664173
2015-06-08 04:09:52.176;0,375030832
2015-06-08 04:09:52.199;0,374783898
2015-06-08 04:09:52.224;0,37705964
2015-06-08 04:09:52.247;0,376510473
2015-06-08 04:09:52.269;0,37832966
2015-06-08 04:09:52.296;0,376249791
2015-06-08 04:09:52.318;0,376645258
2015-06-08 04:09:52.340;0,37738482
2015-06-08 04:09:52.365;0,375226188
2015-06-08 04:09:52.389;0,374947315
2015-06-08 04:09:52.412;0,377254892
2015-06-08 04:09:52.436;0,376496519
2015-06-08 04:09:52.461;0,376515227
2015-06-08 04:09:52.484;0,379339206
2015-06-08 04:09:52.507;0,376705312
2015-06-08 04:09:52.548;0,374955894
2015-06-08 04:09:52.570;0,376375067
2015-06-08 04:09:52.595;0,375440356
2015-06-08 04:09:52.618;0,378227434
2015-06-08 04:09:52.642;0,378273431
2015-06-08 04:09:52.666;0,376598538
2015-06-08 04:09:52.690;0,376877514
2015-06-08 04:09:52.714;0,378013163
2015-06-08 04:09:52.737;0,376500653
2015-06-08 04:09:52.762;0,378338653
2015-06-08 04:09:52.784;0,376500757
2015-06-08 04:09:52.806;0,376542515
2015-06-08 04:09:52.831;0,377208276
2015-06-08 04:09:52.853;0,376347159
2015-06-08 04:09:52.875;0,375979911
2015-06-08 04:09:52.900;0,375263399
2015-06-08 04:09:52.925;0,375300403
2015-06-08 04:09:52.949;0,375970711
2015-06-08 04:09:52.973;0,376575178
2015-06-08 04:09:52.997;0,377068529
2015-06-08 04:09:53.020;0,376980361
2015-06-08 04:09:53.043;0,376589235
2015-06-08 04:09:53.068;0,37511497
2015-06-08 04:09:53.091;0,375533383
2015-06-08 04:09:53.116;0,375691321
2015-06-08 04:09:53.142;0,376487113
2015-06-08 04:09:53.166;0,376845472
2015-06-08 04:09:53.188;0,376105497
2015-06-08 04:09:53.214;0,377514954
2015-06-08 04:09:53.236;0,37740818
2015-06-08 04:09:53.258;0,375435601
2015-06-08 04:09:53.281;0,379055371
2015-06-08 04:09:53.305;0,376295995
2015-06-08 04:09:53.328;0,376738181
2015-06-08 04:09:53.351;0,377133958
2015-06-08 04:09:53.376;0,376189324
2015-06-08 04:09:53.400;0,376394189
2015-06-08 04:09:53.423;0,385647342
2015-06-08 04:09:53.449;0,374853978
2015-06-08 04:09:53.471;0,418773095
2015-06-08 04:09:53.495;0,37522133
2015-06-08 04:09:53.521;0,376491867
2015-06-08 04:09:53.579;0,379097233
2015-06-08 04:09:53.602;0,377612632
2015-06-08 04:09:53.624;0,376985012
2015-06-08 04:09:53.647;0,378185262
2015-06-08 04:09:53.673;0,37510515
2015-06-08 04:09:53.697;0,375305674
2015-06-08 04:09:53.721;0,37645476
2015-06-08 04:09:53.746;0,379055371
2015-06-08 04:09:53.770;0,377598781
2015-06-08 04:09:53.794;0,379595029
2015-06-08 04:09:53.817;0,376366075
2015-06-08 04:09:53.841;0,376733426
2015-06-08 04:09:53.864;0,376403389
2015-06-08 04:09:53.889;0,376501067
2015-06-08 04:09:53.912;0,376226638
2015-06-08 04:09:53.935;0,376453933
2015-06-08 04:09:53.961;0,376370312
2015-06-08 04:09:53.987;0,376388918
2015-06-08 04:09:54.011;0,376761231
2015-06-08 04:09:54.035;0,376473365
2015-06-08 04:09:54.060;0,376561534
2015-06-08 04:09:54.084;0,375081997
2015-06-08 04:09:54.108;0,375351774
2015-06-08 04:09:54.135;0,380916524
2015-06-08 04:09:54.159;0,376477396
2015-06-08 04:09:54.182;0,376487423
2015-06-08 04:09:54.207;0,376789553
2015-06-08 04:09:54.232;0,375235387
2015-06-08 04:09:54.255;0,375449762
2015-06-08 04:09:54.280;0,374761158
2015-06-08 04:09:54.305;0,376286899
2015-06-08 04:09:54.327;0,376617453
2015-06-08 04:09:54.350;0,376310259
2015-06-08 04:09:54.376;0,376761645
2015-06-08 04:09:54.400;0,376584894
2015-06-08 04:09:54.423;0,376347056
2015-06-08 04:09:54.447;0,376449799
2015-06-08 04:09:54.471;0,376891985
2015-06-08 04:09:54.495;0,374994035
2015-06-08 04:09:54.520;0,375189391
2015-06-08 04:09:54.561;0,378004067
2015-06-08 04:09:54.587;0,376370623
2015-06-08 04:09:54.612;0,376635955
2015-06-08 04:09:54.635;0,376747794
2015-06-08 04:09:54.661;0,377371176
2015-06-08 04:09:54.684;0,376589649
2015-06-08 04:09:54.706;0,376724537
2015-06-08 04:09:54.730;0,376473572
2015-06-08 04:09:54.755;0,377501103
2015-06-08 04:09:54.779;0,376891882
2015-06-08 04:09:54.805;0,37633858
2015-06-08 04:09:54.830;0,37685033
2015-06-08 04:09:54.852;0,377589685
2015-06-08 04:09:54.876;0,376436155
2015-06-08 04:09:54.901;0,377282594
2015-06-08 04:09:54.924;0,376189117
2015-06-08 04:09:54.948;0,376826556
2015-06-08 04:09:54.973;0,3757337
2015-06-08 04:09:54.996;0,375123859
2015-06-08 04:09:55.019;0,375500823
2015-06-08 04:09:55.043;0,376394189
2015-06-08 04:09:55.068;0,376347469
2015-06-08 04:09:55.093;0,376258887
2015-06-08 04:09:55.116;0,376557089
2015-06-08 04:09:55.140;0,376850537
2015-06-08 04:09:55.162;0,377063671
2015-06-08 04:09:55.185;0,378175443
2015-06-08 04:09:55.210;0,378124692
2015-06-08 04:09:55.235;0,376901288
2015-06-08 04:09:55.259;0,379688263
2015-06-08 04:09:55.284;0,379780876
2015-06-08 04:09:55.307;0,380930272
2015-06-08 04:09:55.329;0,377482911
2015-06-08 04:09:55.353;0,375402939
2015-06-08 04:09:55.379;0,376831518
2015-06-08 04:09:55.404;0,376245243
2015-06-08 04:09:55.429;0,377273498
2015-06-08 04:09:55.454;0,376347366
2015-06-08 04:09:55.476;0,375156728
2015-06-08 04:09:55.499;0,374905453
2015-06-08 04:09:55.522;0,375403042
2015-06-08 04:09:55.562;0,378371626
2015-06-08 04:09:55.587;0,376896533
2015-06-08 04:09:55.610;0,376970748
2015-06-08 04:09:55.635;0,378892265
2015-06-08 04:09:55.660;0,374933258
2015-06-08 04:09:55.682;0,375794167
2015-06-08 04:09:55.705;0,376826453
2015-06-08 04:09:55.729;0,376588925
2015-06-08 04:09:55.752;0,376533419
2015-06-08 04:09:55.774;0,376561224
2015-06-08 04:09:55.796;0,376552231
2015-06-08 04:09:55.822;0,37701292
2015-06-08 04:09:55.845;0,376747174
2015-06-08 04:09:55.867;0,376370416
2015-06-08 04:09:55.894;0,374509573
2015-06-08 04:09:55.918;0,375170579
2015-06-08 04:09:55.941;0,376459308
2015-06-08 04:09:55.966;0,379185402
2015-06-08 04:09:55.989;0,377207966
2015-06-08 04:09:56.013;0,376300646
2015-06-08 04:09:56.037;0,376463649
2015-06-08 04:09:56.064;0,390081509
2015-06-08 04:09:56.086;0,375146805
2015-06-08 04:09:56.108;0,377073387
2015-06-08 04:09:56.136;0,375509919
2015-06-08 04:09:56.160;0,376049887
2015-06-08 04:09:56.185;0,376570423
2015-06-08 04:09:56.210;0,377379962
2015-06-08 04:09:56.234;0,376845782
2015-06-08 04:09:56.257;0,37696651
2015-06-08 04:09:56.282;0,377403632
2015-06-08 04:09:56.305;0,448479396
2015-06-08 04:09:56.329;0,376565979
2015-06-08 04:09:56.354;0,376877721
2015-06-08 04:09:56.376;0,376658695
2015-06-08 04:09:56.398;0,376198523
2015-06-08 04:09:56.423;0,375835823
2015-06-08 04:09:56.446;0,375267843
2015-06-08 04:09:56.469;0,37559354
2015-06-08 04:09:56.494;0,376445457
2015-06-08 04:09:56.520;0,376854671
2015-06-08 04:09:56.561;0,377473092
2015-06-08 04:09:56.601;0,37737562
2015-06-08 04:09:56.624;0,376459101
2015-06-08 04:09:56.648;0,375249135
2015-06-08 04:09:56.671;0,375007576
2015-06-08 04:09:56.694;0,375184533
2015-06-08 04:09:56.717;0,376882476
2015-06-08 04:09:56.741;0,376413001
2015-06-08 04:09:56.764;0,378654737
2015-06-08 04:09:56.786;0,382931068
2015-06-08 04:09:56.812;0,375137606
2015-06-08 04:09:56.834;0,376212374
2015-06-08 04:09:56.858;0,378143504
2015-06-08 04:09:56.884;0,379315639
2015-06-08 04:09:56.910;0,376622001
2015-06-08 04:09:56.933;0,377770777
2015-06-08 04:09:56.959;0,376356048
2015-06-08 04:09:56.982;0,374686324
2015-06-08 04:09:57.005;0,378343718
2015-06-08 04:09:57.030;0,376979947
2015-06-08 04:09:57.055;0,376645671
